_id,Film,Year,Script Type,Rotten Tomatoes  critics,Metacritic  critics,Average critics,Rotten Tomatoes Audience,Metacritic Audience,Rotten Tomatoes vs Metacritic  deviance,Average audience,Audience vs Critics deviance,Primary Genre,Genres,Opening Weekend ($),Opening weekend ($million),Domestic Gross,Domestic gross ($million),Foreign Gross ($million),Foreign Gross,Worldwide Gross,Worldwide Gross ($million),% of Gross earned abroad,Budget ($million),Budget recovered,Budget recovered opening weekend,Oscar Winners,Oscar Detail,Link,None,Distributor,IMDb Rating,IMDB vs RT disparity,Release Date (US),"financial source, if not The numbers",runtime,releaseDate,posterLink,director,imdbId
6561209ecc711cab986e4102,The Twilight Saga: Eclipse	,2010,sequel,50,58,54,74,47,27,61,-7,adventure,"adventure, fantasy, romance",64800000,64.8,300530000,300.53,397.96,397960000,"69,84,90,000",698.49,56.97%,68,1027.19%,95.29%,,,http://www.amazon.com/gp/product/B0045XKJBI/?tag=titb-20,1,,5.1,,"Jun 30, 2010",,124 min,30 Jun 2010,https://m.media-amazon.com/images/M/MV5BNDMwNjAzNzYwOF5BMl5BanBnXkFtZTcwMDY5NzcyMw@@._V1_SX300.jpg,David Slade,tt1325004
6561209ecc711cab986e4103,How to be Single,2016,adaptation,48,51,49.5,48,58,-10,53,-4,romance,"romance, comedy",17878911,17.88,46843513,46.84,65.5,65500000,112343513,112.34,58.30%,38,296%,47.05%,,,https://www.amazon.com/How-Be-Single-Dakota-Johnson/dp/B01BN5A8L6/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218998&sr=1-1&keywords=How+to+be+Single,,,6.1,,"Feb 12, 2016",,110 min,12 Feb 2016,https://m.media-amazon.com/images/M/MV5BNzI4MDMwMzUwNF5BMl5BanBnXkFtZTgwMDgyNzkyNzE@._V1_SX300.jpg,Christian Ditter,tt1292566
6561209ecc711cab986e4104,Soul Surfer,2011,adaptation,46,53,50,79,71,8,75,-26,biography,"biography, sport",10600000,10.6,43850000,43.85,3.24,3240000,47090000,47.09,6.88%,18,261.61%,58.89%,,,http://www.amazon.com/gp/product/B0055PMUSU/?tag=titb-20,1,,7,,"Apr 8, 2011",,112 min,08 Apr 2011,https://m.media-amazon.com/images/M/MV5BMTU2MDg0OTYyM15BMl5BanBnXkFtZTcwMjg5MjY0NA@@._V1_SX300.jpg,Sean McNamara,tt1596346
6561209ecc711cab986e4105,The Tourist,2010,original screenplay,20,37,29,44,51,-7,48,-19,action,"action, romance, thriller",16000000,16,67630000,67.63,210.72,210720000,"27,83,50,000",278.35,75.70%,100,278.35%,16.00%,,,http://www.amazon.com/gp/product/B004QYZATW/?tag=titb-20,1,,6,,"Dec 10, 2010",,103 min,10 Dec 2010,https://m.media-amazon.com/images/M/MV5BMTMyMzc3OTkwMV5BMl5BanBnXkFtZTcwMjc0MTgwNA@@._V1_SX300.jpg,Florian Henckel von Donnersmarck,tt1243957
6561209ecc711cab986e4106,Fences,2016,adaptation,95,78,86.5,81,72,9,76.5,10,Drama,Drama,11600170,11.6,40663264,41,0,0,40663264,40.66,0.00%,24,169%,48.33%,,,,,,7.2,,"Dec 25, 2016",,139 min,25 Dec 2016,https://m.media-amazon.com/images/M/MV5BOTg0Nzc1NjA0MV5BMl5BanBnXkFtZTgwNTcyNDQ0MDI@._V1_SX300.jpg,Denzel Washington,tt2671706
6561209ecc711cab986e4107,The Conspirator,2011,original screenplay,56,55,56,65,68,-3,67,-11,crime,"crime, history",3510000,3.51,11540000,11.54,3.94,3940000,15480000,15.48,25.45%,25,61.92%,14.04%,,,http://www.amazon.com/gp/product/B005HGKW00/?tag=titb-20,1,,6.9,,"April 15, 2011",,122 min,15 Apr 2011,https://m.media-amazon.com/images/M/MV5BMTczMDI0MzQ3MV5BMl5BanBnXkFtZTcwMjU5NTc0NA@@._V1_SX300.jpg,Robert Redford,tt0968264
6561209ecc711cab986e4108,Tron: Legacy,2010,sequel,50,49,50,67,71,-4,69,-20,action,"action, adventure, sci-fi",44030000,44.03,172060000,172.06,228,228000000,"40,00,60,000",400.06,56.99%,170,235.33%,25.90%,,,http://www.amazon.com/gp/product/B0094KT8W8/?tag=titb-20,1,,6.8,,"December 17, 2010",,125 min,17 Dec 2010,https://m.media-amazon.com/images/M/MV5BMTk4NTk4MTk1OF5BMl5BanBnXkFtZTcwNTE2MDIwNA@@._V1_SX300.jpg,Joseph Kosinski,tt1104001
6561209ecc711cab986e4109,Everything Must Go,2011,adaptation,74,65,70,53,65,-12,59,11,comedy,comedy,790000,0.79,2710000,2.71,0.1,100000,2810000,2.81,3.56%,5,56.20%,15.80%,,,http://www.amazon.com/gp/product/B008Y7I2AQ/?tag=titb-20,1,,6.4,,"May 13, 2011",,97 min,14 Oct 2011,https://m.media-amazon.com/images/M/MV5BMjEwMjI0NjU2NF5BMl5BanBnXkFtZTcwMDk5Mjc4NA@@._V1_SX300.jpg,Dan Rush,tt1531663
6561209ecc711cab986e410a,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,sequel ,49,53,51,63,60,3,62,-11,adventure,"adventure, family, fantasy",24000000,24,104390000,104.39,311.3,311300000,"41,56,90,000",415.69,74.89%,155,268.19%,15.48%,,,http://www.amazon.com/gp/product/B004XKXOF6/?tag=titb-20,1,,6.3,,"Dec 10, 2010",,113 min,10 Dec 2010,https://m.media-amazon.com/images/M/MV5BZWZkMzhhMTctYzBkMy00ZTIxLWFiY2ItNTEyYmQzMGQ4ZmU4XkEyXkFqcGdeQXVyNTA3MTU2MjE@._V1_SX300.jpg,Michael Apted,tt0980970
6561209ecc711cab986e410b,Valentine's Day,2010,original screenplay,17,34,26,54,50,4,52,-27,comedy,"comedy, romance",56200000,56.2,110490000,110.49,106,106000000,"21,64,90,000",216.49,48.96%,52,416.33%,108.08%,,,http://www.amazon.com/gp/product/B0091WZO1S/?tag=titb-20,1,,5.7,,"Feb 12, 2010",,125 min,12 Feb 2010,https://m.media-amazon.com/images/M/MV5BMTk3MTIwNDIxNF5BMl5BanBnXkFtZTcwMDMyMzcwMw@@._V1_SX300.jpg,Garry Marshall,tt0817230
6561209ecc711cab986e410c,The Expendables,2010,original screenplay,40,45,43,58,63,-5,61,-18,action,"action, adventure, thriller",34800000,34.8,103070000,103.07,171.4,171400000,"27,44,70,000",274.47,62.45%,82,334.72%,42.44%,,,http://www.amazon.com/gp/product/B004AQR29C/?tag=titb-20,1,,6.4,,"Aug 13, 2010",,103 min,13 Aug 2010,https://m.media-amazon.com/images/M/MV5BNTUwODQyNjM0NF5BMl5BanBnXkFtZTcwNDMwMTU1Mw@@._V1_SX300.jpg,Sylvester Stallone,tt1320253
6561209ecc711cab986e410d,The Forbidden Kingdom,2008,adaptation,64,57,61,65,75,-10,70,-10,action,"action, adventure, fantasy",21400000,21.4,52080000,52.08,75.9,75900000,127980000,127.98,59.31%,55,232.69%,38.91%,,,http://www.amazon.com/gp/product/B001FVAZUI/?tag=titb-20,1,,6.5,,"Apr 18, 2008",,104 min,18 Apr 2008,https://m.media-amazon.com/images/M/MV5BMTUwNTExMTg3NF5BMl5BanBnXkFtZTcwNDYyMTM2MQ@@._V1_SX300.jpg,Rob Minkoff,tt0865556
6561209ecc711cab986e410e,Marmaduke,2010,adaptation,9,30,20,46,49,-3,48,-28,comedy,"comedy, family",11600000,11.6,33640000,33.64,50.12,50120000,"8,37,60,000",83.76,59.84%,50,167.52%,23.20%,,,http://www.amazon.com/gp/product/B0041FZR80/?tag=titb-20,1,,4.3,,"Jun 4, 2010",,87 min,04 Jun 2010,https://m.media-amazon.com/images/M/MV5BM2ZkMGNmMmUtYzVlZS00YTNmLTg1YTUtMGZkN2I1NGMwNWY0XkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_SX300.jpg,Tom Dey,tt1392197
6561209ecc711cab986e410f,Jumper,2008,adaptation,16,35,26,50,52,-2,51,-26,action,"action, adventure, sci-fi",27400000,27.4,80170000,80.17,142.06,142060000,222230000,222.23,63.92%,82.5,269.37%,33.21%,,,http://www.amazon.com/gp/product/B009EEELX0/?tag=titb-20,1,,6.1,,"Feb 14, 2008",,88 min,14 Feb 2008,https://m.media-amazon.com/images/M/MV5BMjEwOTkyOTI3M15BMl5BanBnXkFtZTcwNTQxMjU1MQ@@._V1_SX300.jpg,Doug Liman,tt0489099
6561209ecc711cab986e4110,Miss Pettigrew Lives for a Day,2008,adaptation,78,63,71,70,73,-3,72,-1,comedy,"comedy, romance",2490000,2.49,12310000,12.31,4.41,4410000,16720000,16.72,26.38%,60,27.87%,4.15%,,,http://www.amazon.com/gp/product/B001G7HKZ4/?tag=titb-20,1,,7,,"Mar 7, 2008",,92 min,07 Mar 2008,https://m.media-amazon.com/images/M/MV5BMTYwMjc5Mjk4OF5BMl5BanBnXkFtZTgwODc3NjMzMjI@._V1_SX300.jpg,Bharat Nalluri,tt0970468
6561209ecc711cab986e4111,Igor,2008,original screenplay,36,40,38,42,59,-17,51,-13,animation,"animation, comedy, family",7800000,7.8,19530000,19.53,11.22,11220000,30750000,30.75,36.49%,30,102.50%,26.00%,,,http://www.amazon.com/gp/product/B001RMYGXM/?tag=titb-20,1,,5.9,,"Sep 19, 2008",,87 min,19 Sep 2008,https://m.media-amazon.com/images/M/MV5BNDYwNjM1ODkxOV5BMl5BanBnXkFtZTcwMTQyMzI5MQ@@._V1_SX300.jpg,Tony Leondis,tt0465502
6561209ecc711cab986e4112,What Happens in Vegas,2008,original screenplay,28,36,32,72,58,14,65,-33,comedy,"comedy, romance",20170000,20.17,80280000,80.28,139.1,139100000,219380000,219.38,63.41%,35,626.80%,57.63%,,,http://www.amazon.com/gp/product/B001GLYMII/?tag=titb-20,1,,6.1,,"May 9, 2008",,99 min,09 May 2008,https://m.media-amazon.com/images/M/MV5BYzQyYjE3YjYtNjJkNi00MWY0LWJhNDctZDRmOTY5ZGJiNDI5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,Tom Vaughan,tt1033643
6561209ecc711cab986e4113,The Pirates Who Don't Do Anything,2008,original screenplay,41,49,45,33,70,-37,52,-7,animation,"animation, adventure, comedy",4250000,4.25,12980000,12.98,0.17,170000,13150000,13.15,1.29%,15,87.67%,28.33%,,,http://www.amazon.com/gp/product/B009CGD0C8/?tag=titb-20,1,,5.6,,"Jan 11, 2008",,85 min,11 Jan 2008,https://m.media-amazon.com/images/M/MV5BMjkzODQ0NzQzMV5BMl5BanBnXkFtZTcwNjgyMjU1MQ@@._V1_SX300.jpg,Mike Nawrocki,tt0475998
6561209ecc711cab986e4114,Kit Kittredge: An American Girl,2008,adaptation,78,63,71,26,86,-60,56,15,family,family,3300000,3.3,17660000,17.66,0,0,17660000,17.66,0.00%,10,176.60%,33.00%,,,http://www.amazon.com/gp/product/B0091X2LQS/?tag=titb-20,1,,6.5,,"Jun 20, 2008",,101 min,02 Jul 2008,https://m.media-amazon.com/images/M/MV5BYzYzMTBjZGYtODZlMi00ZDNjLTk0YjQtODc0ZWQ0MGVlYmY0XkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_SX300.jpg,Patricia Rozema,tt0846308
6561209ecc711cab986e4115,Doubt,2008,adaptation,78,68,73,75,78,-3,77,-4,mystery,mystery ,5300000,5.3,33450000,33.45,17.46,17460000,50910000,50.91,34.30%,25,203.64%,21.20%,,,http://www.amazon.com/gp/product/B006RXPTNM/?tag=titb-20,1,,7.5,,"Dec 25, 2008",,104 min,25 Dec 2008,https://m.media-amazon.com/images/M/MV5BYWFjZmE2NGYtNGIzYi00Nzc2LTlhZWMtMTNkOTBkOTQ0MTJmXkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_SX300.jpg,John Patrick Shanley,tt0918927
6561209ecc711cab986e4116,Rambo,2008,sequel,36,46,41,70,86,-16,78,-37,action,"action, thriller, war",18200000,18.2,42750000,42.75,70.49,70490000,113240000,113.24,62.25%,47.5,238.40%,38.32%,,,http://www.amazon.com/gp/product/B001AMVKOC/?tag=titb-20,1,,7,,"Jan 25, 2008",,92 min,25 Jan 2008,https://m.media-amazon.com/images/M/MV5BMTI5Mjg1MzM4NF5BMl5BanBnXkFtZTcwNTAyNzUzMw@@._V1_SX300.jpg,Sylvester Stallone,tt0462499
6561209ecc711cab986e4117,Punisher: War Zone,2008,"remake / reboot, adaptation",27,30,29,47,70,-23,59,-30,action,"action, crime",4300000,4.3,8050000,8.05,2.05,2050000,10100000,10.1,20.30%,35,28.86%,12.29%,,,http://www.amazon.com/gp/product/B008Y717U8/?tag=titb-20,1,,5.9,,"Dec 5, 2008",,103 min,05 Dec 2008,https://m.media-amazon.com/images/M/MV5BNDc1ODUyMzUtNDBkZS00YThiLWEzMjEtMGRlOTIzZWU2ZDdmXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Lexi Alexander,tt0450314
6561209ecc711cab986e4118,Drillbit Taylor,2008,original screenplay,26,41,34,49,61,-12,55,-22,comedy,comedy,10300000,10.3,32860000,32.86,16.83,16830000,49690000,49.69,33.87%,40,124.23%,25.75%,,,http://www.amazon.com/gp/product/B001DGGWXO/?tag=titb-20,1,,5.7,,"Mar 21, 2008",,110 min,21 Mar 2008,https://m.media-amazon.com/images/M/MV5BMTkxNzkwOTc3OF5BMl5BanBnXkFtZTcwMTc1MzU1MQ@@._V1_SX300.jpg,Steven Brill,tt0817538
6561209ecc711cab986e4119,High School Musical 3: Senior Year,2008,sequel,65,57,61,76,42,34,59,2,comedy,"comedy, family, musical",42030000,42.03,90560000,90.56,162.35,162350000,252910000,252.91,64.19%,11,2299.18%,382.09%,,,http://www.amazon.com/gp/product/B003QSJVOO/?tag=titb-20,1,,4.9,,"Oct 24, 2008",,112 min,24 Oct 2008,https://m.media-amazon.com/images/M/MV5BNDE1NjU2NTMyNV5BMl5BanBnXkFtZTcwMTg3NDA3MQ@@._V1_SX300.jpg,Kenny Ortega,tt0962726
6561209ecc711cab986e411a,One Missed Call,2008,remake / reboot,0,24,12,36,44,-8,40,-28,horror,"horror, mystery  ",12500000,12.5,26890000,26.89,18.96,18960000,45850000,45.85,41.35%,20,229.25%,62.50%,,,http://www.amazon.com/gp/product/B0093Q9X1Y/?tag=titb-20,1,,4,,"Jan 4, 2008",,87 min,04 Jan 2008,https://m.media-amazon.com/images/M/MV5BMjA2NTk0OTcyMV5BMl5BanBnXkFtZTcwMzk1MDU1MQ@@._V1_SX300.jpg,Eric Valette,tt0479968
6561209ecc711cab986e411b,TMNT,2007,adaptation,33,41,37,60,69,-9,65,-28,animation,animation,24255205,24.26,54149098,54.15,40.86,40860790,95009888,95,43.01%,35,271.46%,69.30%,,,http://www.amazon.co.uk/Tmnt-Laurence-Fishburne/dp/B00FYH2ZXO/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386756&sr=1-1&keywords=TMNT,,,6.2,,"Mar 23, 2007",,87 min,23 Mar 2007,https://m.media-amazon.com/images/M/MV5BMjE1MzcwNTE5OV5BMl5BanBnXkFtZTcwMTIxNzQ0MQ@@._V1_SX300.jpg,Kevin Munroe,tt0453556
6561209ecc711cab986e411c,30 Days of Night,2007,adaptation,50,53,52,56,65,-9,61,-9,horror,horror,15951902,15.95,39568996,39.57,35.53,35526091,75095087,75,47.31%,32,234.67%,49.85%,,,http://www.amazon.co.uk/30-Days-night-Josh-Hartnett/dp/B00FYN9UZO/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457385592&sr=1-1&keywords=30+Days+of+Night,,,6.6,,"Oct 19, 2007",,113 min,19 Oct 2007,https://m.media-amazon.com/images/M/MV5BZmE2ODFlZjctOWZlZi00MGVkLTk5NDctYWZmMWQyOTczNjYzXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,David Slade,tt0389722
6561209ecc711cab986e411d,Shooter,2007,adaptation,47,53,50,80,81,-1,81,-31,action,action,14523571,14.52,47003582,47,48.69,48693414,95696996,96,50.88%,61,156.88%,23.81%,,,http://www.amazon.co.uk/Shooter-Mark-Wahlberg/dp/B00FZ3DGV2/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386487&sr=1-1&keywords=Shooter,,,7.1,,"Mar 23, 2007",,124 min,23 Mar 2007,https://m.media-amazon.com/images/M/MV5BMGRjMzY0OGItNDc4YS00OGNlLWI3MGYtZjRkNjdiNWUyNDY4XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,Antoine Fuqua,tt0822854
6561209ecc711cab986e411e,The Bourne Ultimatum,2007,adaptation,93,85,89,91,74,17,83,7,action,"action, thriller",69283690,69.28,227471070,227.47,215.35,215351344,442822414,443,48.63%,110,402.57%,62.99%,Oscar winner,"Best Editing, Best Sound, Best Sound Editing",http://www.amazon.co.uk/Bourne-Ultimatum-Matt-Damon/dp/B00FZKZ4D8/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386577&sr=1-1&keywords=The+Bourne+Ultimatum,,,8,,"Aug 3, 2007",,115 min,03 Aug 2007,https://m.media-amazon.com/images/M/MV5BNGNiNmU2YTMtZmU4OS00MjM0LTlmYWUtMjVlYjAzYjE2N2RjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Paul Greengrass,tt0440963
6561209ecc711cab986e411f,Nancy Drew,2007,adaptation,49,53,51,59,65,-6,62,-11,family,"family, adventure",6832318,6.83,25612520,25.61,5.05,5054410,30666930,31,16.48%,20,153.33%,34.16%,,,http://www.amazon.co.uk/Nancy-Drew-Emma-Roberts/dp/B00ESKUV7U/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386286&sr=1-1&keywords=Nancy+Drew,,,5.9,,"Jun 15, 2007",,99 min,15 Jun 2007,https://m.media-amazon.com/images/M/MV5BODllYWFkZjEtZTExOS00YjhjLWIwZWEtMjNkMzBmZjE4NWJmXkEyXkFqcGdeQXVyMTUyNjc3NDQ4._V1_SX300.jpg,Andrew Fleming,tt0479500
6561209ecc711cab986e4120,The Darjeeling Limited,2007,original screenplay,67,67,67,78,73,5,76,-9,comedy,comedy,1761335,1.76,11897548,11.9,23.02,23020660,34918208,35,65.93%,18,199.53%,10.06%,,,http://www.amazon.co.uk/Darjeeling-Limited-Jason-Schwartzman/dp/B00FYH8MHW/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386602&sr=1-1&keywords=The+Darjeeling+Limited,,,7.2,,"Oct 26, 2007",,91 min,26 Oct 2007,https://m.media-amazon.com/images/M/MV5BMTM0MTQ4MTgwOF5BMl5BanBnXkFtZTcwMDA3MDU1MQ@@._V1_SX300.jpg,Wes Anderson,tt0838221
6561209ecc711cab986e4121,No Country for Old Men,2007,adaptation,95,91,93,86,76,10,81,12,crime,"crime, drama",1226333,1.23,74283625,74.28,86.72,86715832,160999457,161,53.86%,25,644.00%,4.91%,Oscar winner,"Best Picture, Best Director, Best Supporting Actor, Best Adapted Screenplay",http://www.amazon.co.uk/Country-Old-Men-Tommy-Jones/dp/B00FYNJQDA/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386324&sr=1-1&keywords=no+country+for+old+men,,,8.2,,"Nov 9, 2007",,122 min,21 Nov 2007,https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_SX300.jpg,"Ethan Coen, Joel Coen",tt0477348
6561209ecc711cab986e4122,The Simpsons Movie,2007,adaptation,90,80,85,77,76,1,77,9,animation,animation,74036787,74.04,183135014,183.14,343.93,343932723,527067737,527,65.25%,75,702.76%,98.72%,,,http://www.amazon.co.uk/Simpsons-Movie-Dan-Castellaneta/dp/B00NJ0YSJW/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386731&sr=1-1&keywords=The+Simpsons+Movie,,,7.3,,"Jul 27, 2007",,87 min,27 Jul 2007,https://m.media-amazon.com/images/M/MV5BNjc4NmQyNGUtMDg4NS00ZTZkLWI3ODQtMGJmYThiYjQxNGRiXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_SX300.jpg,David Silverman,tt0462538
6561209ecc711cab986e4123,Vacancy,2007,original screenplay,55,54,55,42,86,-44,64,-10,horror,"horror, thriller",7603376,7.6,19363565,19.36,15.94,15937080,35300645,35,45.15%,19,185.79%,40.02%,,,http://www.amazon.co.uk/Vacancy-Kate-Beckinsale/dp/B00FYOAR78/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386801&sr=1-1&keywords=Vacancy,,,6.2,,"Apr 20, 2007",,85 min,20 Apr 2007,https://m.media-amazon.com/images/M/MV5BMTQ3MDk2MDI5N15BMl5BanBnXkFtZTcwMDgyNzUzMw@@._V1_SX300.jpg,Nimród Antal,tt0452702
6561209ecc711cab986e4124,Sicko,2007,documentary,93,74,84,87,76,11,82,2,documentary,documentary,3600179,3.6,24540079,24.54,11.23,11227679,35767758,36,31.39%,9,397.42%,40.00%,,,-,,,8,,"June 29, 2007",,123 min,03 Jul 2007,https://m.media-amazon.com/images/M/MV5BYmY4MzY5NDQtZjI5Ni00NjQ2LTg0YjUtNGJhNmFkN2Y3ODEyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,Michael Moore,tt0386032
6561209ecc711cab986e4125,National Treasure: Book of Secrets,2007,sequel,31,48,40,67,57,10,62,-23,adventure,adventure,44783772,44.78,219964115,219.96,237.4,237400485,457364600,457,51.91%,130,351.82%,34.45%,,,http://www.amazon.co.uk/National-Treasure-Secrets-Nicolas-Cage/dp/B00H36DEPC/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386295&sr=1-1&keywords=National+Treasure3A+Book+of+Secrets,,,6.5,,"Dec 21, 2007",,124 min,21 Dec 2007,https://m.media-amazon.com/images/M/MV5BMjEwMjUyOTQ0MF5BMl5BanBnXkFtZTYwODA2Njk3._V1_SX300.jpg,Jon Turteltaub,tt0465234
6561209ecc711cab986e4126,American Gangster,2007,based on a true story,80,76,78,87,75,12,81,-3,crime,"crime, drama",43565135,43.57,130164645,130.16,137.74,137737769,267902414,268,51.41%,100,267.90%,43.57%,,,http://www.amazon.co.uk/American-Gangster-Denzel-Washington/dp/B00FYPFJUC/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457385641&sr=1-1&keywords=American+Gangster,,,7.8,,"Nov 2, 2007",,157 min,02 Nov 2007,https://m.media-amazon.com/images/M/MV5BMjFmZGI2YTEtYmJhMS00YTE5LWJjNjAtNDI5OGY5ZDhmNTRlXkEyXkFqcGdeQXVyODAwMTU1MTE@._V1_SX300.jpg,Ridley Scott,tt0765429
6561209ecc711cab986e4127,Waitress,2007,original screenplay,89,75,82,74,75,-1,75,8,romantic comedy,romantic comedy,2012857,2.01,19074800,19.07,3.1,3104683,22179483,22,14.00%,2,1108.97%,100.64%,,,http://www.amazon.co.uk/Waitress-Keri-Russell/dp/B00FYHTCRQ/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386813&sr=1-1&keywords=Waitress,,,7,,"May 2, 2007",,108 min,25 May 2007,https://m.media-amazon.com/images/M/MV5BNzVmZjdiOGMtNTQ0Yi00ZDE3LThkZjYtYTc4YTMyNzgzMjg3XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,Adrienne Shelly,tt0473308
6561209ecc711cab986e4128,Norbit,2007,original screenplay,9,27,18,53,43,10,48,-30,romantic comedy,romantic comedy,34195434,34.2,95673607,95.67,63.64,63639954,159313561,159,39.95%,60,265.52%,56.99%,,,http://www.amazon.co.uk/Norbit-Eddie-Murphy/dp/B00FYNGIZE/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386342&sr=1-1&keywords=Norbit,,,4.2,,"Feb 9, 2007",,102 min,09 Feb 2007,https://m.media-amazon.com/images/M/MV5BMTI4NDE4MjgyNV5BMl5BanBnXkFtZTcwMTQwODc0MQ@@._V1_SX300.jpg,Brian Robbins,tt0477051
6561209ecc711cab986e4129,Arrival,2016,adaptation,93,81,87,82,81,1,81.5,6,Drama,Drama,24074047,24.07,25943101,25.94,21.99,21993825,47936926,47.94,45.88%,47,102%,51.22%,,,https://www.amazon.com/Arrival-Amy-Adams/dp/B01M3XJHGR/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218714&sr=1-1&keywords=Arrival,,,7.9,,"Nov 11, 2016",,116 min,11 Nov 2016,https://m.media-amazon.com/images/M/MV5BMTExMzU0ODcxNDheQTJeQWpwZ15BbWU4MDE1OTI4MzAy._V1_SX300.jpg,Denis Villeneuve,tt2543164
6561209ecc711cab986e412a,Trolls,2016,original screenplay,75,56,65.5,73,73,73,73,-8,Adventure,Adventure,46581142,47,151287892,151.29,185.47,185465084,151288077,151.29,0.00%,125,121%,37.26%,,,https://www.amazon.com/Trolls-Anna-Kendrick/dp/B01M8GGPIT/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219323&sr=1-1&keywords=Trolls,,,6.4,,"Nov 4, 2016",,92 min,04 Nov 2016,https://m.media-amazon.com/images/M/MV5BMTkxNDc3OTcxMV5BMl5BanBnXkFtZTgwODk2NjAzOTE@._V1_SX300.jpg,"Mike Mitchell, Walt Dohrn",tt1679335
6561209ecc711cab986e412b,Rules Don't Apply,2016,original screenplay,55,59,57,42,62,-20,52,5,comedy,"comedy, drama",1589625,1.59,3652206,4,0,0,3652206,3.65,0.00%,25,15%,6.36%,,,,,,5.7,,"Nov 23, 2016",,127 min,23 Nov 2016,https://m.media-amazon.com/images/M/MV5BMTc0MTk4MTI1M15BMl5BanBnXkFtZTgwOTIxMDQ0MDI@._V1_SX300.jpg,Warren Beatty,tt1974420
6561209ecc711cab986e412c,Blair Witch,2016,sequel,36,47,41.5,34,50,-16,42,-1,Horror,Horror,9576057,9.58,20777061,20.78,24.35,24352790,45129851,45.13,53.96%,5,903%,191.52%,,,https://www.amazon.com/Blair-Witch-James-Allen-McCune/dp/B01LR17RHE/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218609&sr=1-1&keywords=Blair+Witch,,,5,,"Sep 16, 2016",,89 min,16 Sep 2016,https://m.media-amazon.com/images/M/MV5BMjI0NTEyMjA3NV5BMl5BanBnXkFtZTgwODk5OTU4OTE@._V1_SX300.jpg,Adam Wingard,tt1540011
6561209ecc711cab986e412d,The Perfect Guy,2015,original screenplay,19,36,28,54,29,25,42,-14,thriller,thriller,25888154,25.89,56667921,56.67,2.31,2308735,58976656,59,3.91%,12,491.47%,215.73%,,,http://www.amazon.com/gp/product/B0159COAXQ/?tag=titb-20,1,,5.6,,"September 11, 2015",,100 min,11 Sep 2015,https://m.media-amazon.com/images/M/MV5BMjA4NzcwMTkzMF5BMl5BanBnXkFtZTgwMDAwNDUxNjE@._V1_SX300.jpg,David M. Rosenthal,tt3862750
6561209ecc711cab986e412e,Insidious: Chapter 3,2015,sequel,60,52,56,54,68,-14,61,-5,horror,horror,22692741,22.69,52218558,52.22,57.3,57300000,109518558,110,52.32%,10,1095.19%,226.93%,,,http://www.amazon.com/gp/product/B016887PIW/?tag=titb-20,1,,6.1,,"June 5, 2015",,97 min,05 Jun 2015,https://m.media-amazon.com/images/M/MV5BMTUwNDU4NjE1N15BMl5BanBnXkFtZTgwOTc0MzA5NDE@._V1_SX300.jpg,Leigh Whannell,tt3195644
6561209ecc711cab986e412f,Shaun the Sheep Movie,2015,adaptation,99,81,90,82,89,-7,86,5,animation,animation,4038962,4.04,19375982,19.38,64.1,64100000,83475982,83,76.79%,25,333.90%,16.16%,,,http://www.amazon.com/gp/product/B013G1EFIC/?tag=titb-20,1,,7.3,,"Aug 5, 2015",,85 min,05 Aug 2015,https://m.media-amazon.com/images/M/MV5BOTc1ODY5MTQ1Nl5BMl5BanBnXkFtZTgwMDM5ODI1NjE@._V1_SX300.jpg,"Mark Burton, Richard Starzak",tt2872750
